stationID,STATION_NAME,CTRY,STATE,ICAO,LAT,LON,ELEV_M,BEGIN,END
1262099999,NORDOYAN FYR,NO,,,64.8,10.55,33.0,19280102,20250530
1265099999,TYNSET-HANSMOEN,NO,,,62.267,10.733,482.3,19490101,20250530
1271099999,VAERNES,NO,,ENVA,63.458,10.94,17.1,19400413,20250530
1272099999,FROSTA,NO,,,63.567,10.7,70.0,20110929,20250530
1273099999,SELBU,NO,,,63.233,11.017,160.0,20071016,20250530
1277099999,STEINKJER,NO,,,64.017,11.45,80.0,19730101,20250530
1281099999,NAMSSKOGAN,NO,,,64.733,12.85,140.0,20070105,20250530
1282099999,RORVIK/RYUM,NO,,ENRM,64.837,11.143,5.0,19950901,20250530
1287099999,SOLENDET,NO,,,62.683,11.817,747.0,20080115,20250530
1288099999,ROROS,NO,,,62.567,11.383,630.0,19730101,20250530
1290099999,NAMSOS AIRPORT,NO,,ENNM,64.467,11.583,2.0,19730401,20250530
1291099999,GARTLAND,NO,,,64.533,12.383,95.0,20090112,20250530
1293099999,MERAKER-EGGE,NO,,,63.417,11.733,171.0,20050215,20250530
1300099999,GULLFAKS C,NO,,,61.2,2.267,78.0,20010601,20250530
1300599999,STATFJORD OIL PLATFORM HELIPORT,FO,,ENSF,61.25,1.85,117.7,19841204,20250530
1304099999,YTTEROYANE FYR,NO,,,61.567,4.683,25.0,19840901,20250530
1307099999,FEDJE,NO,,,60.75,4.717,20.0,20050218,20250530
1310099999,FLORO,NO,,ENFL,61.584,5.025,11.3,19800407,20250530
1311099999,FLESLAND,NO,,ENBR,60.293,5.218,51.8,19730101,20250530
1314099999,FOSSMARK,NO,,,60.517,5.717,10.0,20120615,20250530
1315099999,EVANGER,NO,,,60.633,6.1,17.0,20101214,20250530
1317099999,BERGEN/FLORIDA,NO,,,60.383,5.333,36.0,19730101,20250530
1319099999,TAKLE,NO,,,61.033,5.383,38.0,19730101,20250530
1320099999,SANDANE/ANDA,NO,,ENSD,61.833,6.117,60.0,19810904,20250530
1321099999,STRYN,NO,,,61.9,6.55,208.0,19730101,20250530
1323099999,BRINGELAND,NO,,ENBL,61.393,5.764,327.0,19840502,20250530
1326099999,MODALEN III,NO,,,60.85,5.983,125.0,20081008,20250530
1327099999,KVAMSKOGEN-JONSHOGDI,NO,,,60.383,5.967,455.0,20061121,20250530
1329099999,KVAMSOY,NO,,,60.35,6.267,50.0,20050218,20250530
1332099999,FJAERLAND BREMUSEET,NO,,,61.43,6.77,3.0,20060201,20250530
1336099999,BULKEN,NO,,,60.65,6.217,328.0,19730101,20250530
1337099999,VOSSEVANGEN,NO,,,60.633,6.433,55.0,20050218,20250530
1338099999,VANGSNES,NO,,,61.167,6.65,51.0,20040706,20250530
1340099999,FET I EIDFJORD,NO,,,60.42,7.28,737.0,20050726,20250530
1342099999,ULLENSVANG,NO,,,60.317,6.65,12.0,19730101,20250530
1344099999,MJOLFJELL,NO,,,60.7,6.95,695.0,19730101,20250530
1345099999,KLEVAVATNET,NO,,,60.717,7.217,960.0,19731007,20250530
1346099999,MIDTSTOVA,NO,,,60.65,7.267,1162.0,20111125,20250530
1347099999,SOGNDAL HAUKASEN,NO,,ENSG,61.156,7.137,511.0,19850118,20250530
1350099999,FINSEVATN,NO,,,60.6,7.533,1208.0,20030330,20250530
1352099999,SANDHAUG,NO,,,60.183,7.483,1250.0,20040107,20250530
1355099999,LAERDAL IV,NO,,,61.1,7.5,5.0,19730101,20250530
1357099999,HOLLEKOLTEN,NO,,,60.867,8.517,804.2,19730101,20250530
1358099999,HEMSEDAL II,NO,,,60.85,8.6,604.0,20110929,20250530
1359099999,GEILO-OLDEBRATEN,NO,,,60.533,8.2,773.0,19730101,20250530
1361099999,GROTLI III,NO,,,62.017,7.667,872.0,19730101,20250530
1364099999,FILEFJELL,NO,,,61.183,8.117,955.1,19490101,20250530
1365099999,BEITOSTOLEN II,NO,,,61.251,8.917,965.0,19730404,20250530
1367099999,FAGERNES,NO,,,60.983,9.217,365.4,19821001,20250530
1370099999,SKABU,NO,,,61.517,9.4,928.0,19730101,20250530
1371099999,LOKEN I VOLBU,NO,,,61.117,9.067,521.0,19730101,20250530
1373099999,NESBYEN-TODOKK,NO,,,60.567,9.133,166.0,19730101,20250530
1374099999,VEST-TORPA II,NO,,,60.933,10.033,542.0,19810501,20250530
1375099999,KVITFJELL,NO,,,61.467,10.133,1028.0,19730101,20250530
1375599999,GULLFAX (PLATFORM),NO,,ENGC,61.033,2.033,10.0,19891115,20250530
1376099999,GULSVIK II,NO,,,60.383,9.6,142.0,19730101,20250530
1378099999,LILLEHAMMER-SAETHERENGEN,NO,,,61.1,10.467,239.0,19730101,20250530
1380099999,VENABU,NO,,,61.65,10.117,930.0,19850110,20250530
1382099999,KISE,NO,,,60.767,10.8,128.0,19730101,20250530
1383099999,EVENSTAD-DIH,NO,,,61.4,11.08,255.0,19730101,20250530
1384099999,GARDERMOEN,NO,,ENGM,60.194,11.1,207.6,19400511,20250530
1385099999,HAMER,NO,,,60.817,11.067,222.3,20061024,20250530
1386099999,HAMAR II,NO,,,60.8,11.1,132.0,20090701,20250530
1389099999,RENA AP,NO,,,61.183,11.367,255.7,19730101,20250530
1392099999,FLISA II,NO,,,60.617,12.017,185.0,20050218,20250530
1393099999,DREVSJO,NO,,,61.883,12.033,673.5,19730101,20250530
1403099999,UTSIRA FYR,NO,,,59.3,4.867,56.3,19280102,20250530
1403399999,EKOFISK OIL PLTFRM,NO,,ENEK,56.55,3.25,48.8,19810506,20250530
1406099999,SLATTEROY FYR,NO,,,59.917,5.067,16.0,19730101,20250530
1408099999,KARMOY,NO,,ENHD,59.345,5.208,26.2,19840909,20250530
1411099999,KVITSOY - NORDBO,NO,,,59.067,5.417,22.0,20050612,20250530
1412099999,OBRESTAD,NO,,,58.65,5.567,26.0,19730101,20250530
1413099999,SAERHEIM,NO,,,58.75,5.65,87.0,20110928,20250530
1414099999,ROVER,NO,,,59.433,5.067,25.0,19890520,20250530
1415099999,SOLA,NO,,ENZV,58.877,5.638,8.8,19400410,20250530
1416099999,STAVANGER VAALAND,NO,,,58.95,5.733,72.0,20080724,20250530
1417099999,NEDRE VATS,NO,,,59.483,5.75,65.0,19730103,20250530
1418099999,AUSTEVOLL,NO,,,60.017,5.2,32.0,19730101,20250530
1419099999,LIARVATN,NO,,,59.05,6.117,300.0,20100702,20250530
1422099999,FISTER SIGMUNDSTAD,NO,,,59.167,6.033,25.0,20050101,20250530
1424099999,SAUDA,NO,,,59.65,6.367,6.0,19730101,20250530
1425099999,EIK HOVE,NO,,,58.517,6.517,66.0,19730101,20250530
1426099999,EIGEROYA,NO,,,58.433,5.867,49.0,20040425,20250530
1427099999,LISTA FYR,NO,,,58.117,6.567,14.0,19280101,20250530
1428199999,ULA OIL PLATFORM,NO,,ENLA,59.111,2.846,94.0,20130806,20250530
1430099999,MANDAL II,NO,,,58.017,7.45,138.0,19730101,20250530
1431099999,SIRDAL-SINNES,NO,,,58.933,6.917,557.0,20070806,20250530
1434099999,VAAGSLI,NO,,,59.767,7.367,822.0,20040406,20250530
1435099999,HAUKELISETER TESTFELT,NO,,,59.817,7.217,989.5,19850111,20250530
1436099999,LINDESNES FYR,NO,,,57.983,7.05,13.0,19730101,20250530
1439099999,KONSMO-HOYLAND,NO,,,58.25,7.442,260.0,19730101,20250530
1440099999,BLASJO,NO,,,59.333,6.867,1104.6,19730101,20250530
1441099999,HOVDEN-LUNDANE,NO,,,59.583,7.383,836.0,19830101,20250530
1442099999,BYGLANDSFJORD,NO,,,58.667,7.8,211.0,19730101,20250530
1444099999,VALLE,NO,,,59.2,7.517,302.0,20110926,20250530
1447099999,HOYDALSMO II,NO,,,59.5,8.2,562.0,20061121,20250530
1448099999,OKSOY FYR,NO,,,58.067,8.05,8.0,19490101,20250530
1449099999,GJERSTAD,NO,,,58.867,9.033,32.0,20120105,20250530
1450099999,MOSSTRAND II,NO,,,59.833,8.183,977.0,19730101,20250530
1452099999,KJEVIK,NO,,ENCN,58.204,8.085,17.4,19400501,20250530
1453099999,HYNNEKLEIV,NO,,,58.6,8.417,162.0,20120105,20250530
1455099999,TVEITSUND,NO,,,59.033,8.517,252.0,19730101,20250530
1459099999,NELAUG,NO,,,58.65,8.633,142.0,19730101,20250530
1460099999,GULLHOLMEN,NO,,,59.433,10.583,14.0,20121102,20250530
1461199999,GAUSTATOPPEN,NO,,,59.85,8.65,1803.7,20140605,20250530
1462099999,PORSGRUNN,NO,,,59.083,9.667,90.0,20130729,20250530
1463099999,AS,NO,,,59.65,10.767,89.0,20110929,20250530
1464099999,LANDVIK,NO,,,58.333,8.517,6.0,20110928,20250530
1465099999,TORUNGEN FYR,NO,,,58.4,8.783,15.0,19730101,20250530
1466099999,KJELLER AP,NO,,,59.967,11.033,109.0,20110928,20250530
1467099999,LYNGOR FYR,NO,,,58.633,9.15,5.0,19730101,20250530
1468099999,KONGSVINGER,NO,,,60.183,12.0,148.0,20061003,20250530
1469099999,HONEFOSS-HOYBY,NO,,,60.167,10.25,140.0,20050719,20250530
1470099999,GVARV,NO,,,59.383,9.2,93.0,19730101,20250530
1470399999,NOTODDEN,NO,,ENNO,59.566,9.212,19.2,19901019,20250530
1471099999,VEGGLI II,NO,,,60.05,9.15,275.0,20061003,20250530
1473099999,KONGSBERG BRANNSTASJON,NO,,,59.617,9.633,173.0,20040510,20250530
1476099999,JOMFRULAND FYR,NO,,,58.85,9.55,5.0,19730101,20250530
1477099999,KONNERUD,NO,,,59.717,10.15,193.0,19730101,20250530
1478099999,SVENNER LH,NO,,,58.967,10.15,15.0,19730101,20250530
1480099999,DRAMMEN BERSKOG,NO,,,59.75,10.133,8.0,20050218,20250530
1481099999,MELSOM,NO,,,59.233,10.35,26.0,19740519,20250530
1482099999,FERDER LH,NO,,,59.033,10.517,7.7,19310101,20250530
1482599999,TORP,NO,,ENTO,59.187,10.259,87.2,20050101,20250530
1483099999,TORP,NO,,,59.183,10.267,88.0,19730101,20250530
1484099999,AURSKOG,NO,,,59.917,11.583,128.0,19730101,20250530
1484399999,OSEBERG,NO,,ENOA,59.317,10.45,15.0,19901019,20250530
1485099999,DANDE-GALLEBERG,NO,,,59.617,10.217,60.0,20110928,20250530
1486099999,ASKER,NO,,,59.85,10.433,163.0,20040510,20250530
1488099999,HAKADAL,NO,,,60.117,10.833,170.0,19400407,20250530
1488199999,STATFJORD B OIL PLATFORM,NO,,ENFB,61.206,1.829,142.0,20101123,20250530
1490099999,TRYVANNSHOGDA,NO,,,59.983,10.683,528.0,19730101,20250530
1492099999,OSLO-BLINDERN,NO,,,59.95,10.717,97.0,19730803,20250530
1493099999,SARPSBORG,NO,,,59.283,11.117,57.0,20040510,20250530
1494099999,RYGGE,NO,,ENRY,59.379,10.786,53.0,19730101,20250530
1495099999,STROMTANGEN FYR,NO,,,59.15,10.833,10.0,20040406,20250530
2000199999,LJUNGBYHED,SW,,ESTL,56.083,13.213,42.7,20040510,20250530
2013099999,RITSEM,SW,,,67.733,17.467,542.7,20010601,20250530
2019099999,KATTERJAKK A,SW,,,68.417,18.167,516.0,20081027,20250530
2044099999,KIRUNA,SW,,ESNQ,67.822,20.337,459.6,19770701,20250530
2049099999,GALLIVARE,SW,,ESNG,67.132,20.815,313.0,19790803,20250530
2081099999,KARESUANDO,SW,,,68.45,22.45,330.0,19550101,20250530
2095099999,PAJALA,SW,,,67.2,23.383,171.0,19550101,20250530
2101099999,HEMAVAN,SW,,ESUT,65.806,15.083,458.1,19730102,20250530
2154099999,VIDSEL,SW,,ESPE,65.875,20.15,182.0,19770701,20250530
2186099999,KALLAX,SW,,ESPA,65.544,22.122,19.8,19770701,20250530
2226099999,OSTERSUND,SW,,ESNZ,63.2,14.5,376.0,19350101,20250530
2245599999,LYCKSELE,SW,,ESNL,64.548,18.716,214.9,19980408,20250530
2259099999,KRAMFORS SOLLEFTEA,SW,,ESNK,63.049,17.769,10.4,19770701,20250530
2267099999,ORNSKOLDSVIK,SW,,ESNO,63.408,18.99,107.9,19790802,20250530
2286099999,UMEA,SW,,ESNU,63.792,20.283,7.3,19770701,20250530
2293099999,SKELLEFTEA,SW,,ESNS,64.625,21.077,47.9,19790802,20250530
2307099999,IDRE FJALL,SW,,,61.883,12.85,869.0,19730101,20250530
2366099999,SUNDSVALL HARNOSAND,SW,,ESNN,62.528,17.444,4.9,19770701,20250530
2418099999,KARLSTAD,SW,,ESOK,59.445,13.337,107.3,19350101,20250530
2428399999,OREBRO,SW,,ESOE,59.224,15.038,57.3,19910827,20250530
2428499999,MORA,SW,,ESKM,60.958,14.511,193.2,19910827,20250530
2428599999,TORSBY,SW,,ESST,60.158,12.991,119.8,20070226,20250530
2435099999,BORLANGE,SW,,ESSD,60.422,15.515,153.3,19790802,20250530
2446099999,VASTERAS,SW,,ESOW,59.589,16.634,6.4,19770701,20250530
2458099999,UPPSALA,SW,,ESCM,59.897,17.589,20.7,19350101,20250530
2460099999,ARLANDA,SW,,ESSA,59.652,17.919,41.8,19770630,20250530
2464099999,BROMMA,SW,,ESSB,59.354,17.942,14.3,19310101,20250530
2485399999,SKAVSTA,SW,,ESKN,58.789,16.912,42.7,19910827,20250530
2490099999,SVANBERGA,SW,,,59.833,18.633,16.0,20010701,20250530
2503099999,NORDKOSTER-SOL,SW,,,58.9,11.0,33.0,20210628,20250530
2510399999,TROLLHATTAN VANERSBORG,SW,,ESGT,58.318,12.345,41.8,19910827,20250530
2512099999,SAVE,SW,,ESGP,57.775,11.87,18.0,19350101,20250530
2514099999,ARVIDSJAUR,SW,,ESNX,65.59,19.282,379.5,19770701,20250530
2520099999,SATENAS,SW,,ESIB,58.426,12.714,55.2,19770701,20250530
2526099999,LANDVETTER,SW,,ESGG,57.663,12.28,154.2,19771003,20250530
2550099999,JONKOPING,SW,,ESGJ,57.758,14.069,225.9,19310101,20250530
2556099999,HAGSHULT,SW,,ESMV,57.292,14.137,169.5,19770701,20250530
2562099999,MALMEN,SW,,ESCF,58.402,15.526,93.9,19770701,20250530
2562599999,SAAB,SW,,ESSL,58.406,15.681,52.4,19951012,20250530
2563599999,ANGELHOLM,SW,,ESDB,56.283,12.833,47.0,20040810,20250530
2571099999,KUNGSANGEN,SW,,ESSP,58.586,16.251,9.8,19770701,20250530
2590099999,VISBY,SW,,ESSV,57.663,18.346,50.0,19310101,20250530
2598099999,OSTERGARNSHOLM,SW,,,57.433,18.983,5.0,20010701,20250530
2604099999,HALMSTAD,SW,,ESMT,56.691,12.82,30.8,19770701,20250530
2605099999,HALLANDS VADERO,SW,,,56.45,12.55,10.0,19960801,20250530
2628099999,HANO,SW,,,56.017,14.85,60.0,19960801,20250530
2632099999,UTKLIPPAN,SW,,,55.95,15.7,3.0,20010701,20250530
2636099999,STURUP,SW,,ESMS,55.53,13.372,71.9,19770630,20250530
2641099999,KRONOBERG,SW,,ESMX,56.929,14.728,185.9,19790802,20250530
2651099999,KRISTIANSTAD,SW,,ESMK,55.922,14.086,23.2,19790802,20250530
2664099999,RONNEBY,SW,,ESDF,56.267,15.265,58.2,19770701,20250530
2672099999,KALMAR,SW,,ESMQ,56.686,16.288,5.2,19350101,20250530
2720099999,KITTILA,FI,,EFKT,67.701,24.847,196.3,20050101,20250530
2761099999,RAUMA KYLMAPIHLAJA,FI,,,61.15,21.3,29.0,20080115,20250530
2766099999,ILOMANTSI POTSONVAARA,FI,,,63.15,31.05,236.5,20120618,20250530
2788099999,KUOPIO MAANINKA,FI,,,63.15,27.317,91.3,20080115,20250530
2789099999,RAUTAVAARA YLA-LUOSTA,FI,,,63.383,28.667,165.5,20080116,20250530
2790099999,KUMLINGE KK,FI,,,60.25,20.75,22.5,20030330,20250530
2807099999,IVALO,FI,,EFIV,68.607,27.405,146.6,19520101,20250530
2807599999,ENONTEKIO,FI,,EFET,68.363,23.424,306.3,19980419,20250530
2814099999,KEMIJARVI AIRFIELD,FI,,,66.717,27.167,208.0,20080116,20250530
2830099999,KOUVOLA ANJALA,FI,,,60.7,26.817,33.0,20080115,20250530
2834099999,VIEREMA KAARAKKALA,FI,,,63.833,27.217,207.6,20080116,20250530
2844099999,PELLO CENTRE,FI,,EFPE,66.767,23.967,85.9,19730101,20250530
2845099999,ROVANIEMI,FI,,EFRO,66.565,25.83,196.6,19730101,20250530
2864099999,KEMI TORNIO,FI,,EFKE,65.782,24.599,18.6,19520101,20250530
2869099999,KUUSAMO,FI,,EFKS,65.988,29.239,264.0,19090101,20250530
2875099999,OULU,FI,,EFOU,64.93,25.355,14.3,19060101,20250530
2897099999,KAJAANI,FI,,EFKI,64.285,27.692,147.2,19160101,20250530
2903099999,KRUUNUPYY,FI,,EFKK,63.721,23.143,25.3,19601101,20250530
2911099999,VAASA,FI,,EFVA,63.051,21.762,5.8,19170101,20250530
2917099999,KUOPIO,FI,,EFKU,63.007,27.798,98.5,19060101,20250530
2924599999,SEINAJOKI,FI,,EFSI,62.692,22.832,91.7,19990114,20250530
2929099999,JOENSUU,FI,,EFJO,62.663,29.608,121.3,19520101,20250530
2935099999,JYVASKYLA,FI,,EFJY,62.399,25.678,139.9,19170101,20250530
2937099999,KOKEMAKI TULKKILA,FI,,,61.25,22.35,39.0,20120618,20250530
2944099999,TAMPERE PIRKKALA,FI,,EFTP,61.414,23.604,118.9,19060101,20250530
2945099999,HALLI,FI,,EFHA,61.856,24.787,146.0,19730101,20250530
2946099999,JAMSA HALLI LENTOASEMANTIE,FI,,,61.867,24.817,144.0,20120618,20250530
2947099999,MIKKELI,FI,,EFMI,61.687,27.202,100.3,19730101,20250530
2948099999,SAVONLINNA,FI,,EFSA,61.943,28.945,94.8,19840813,20250530
2950099999,PARAINEN FAGERHOLM,FI,,,60.117,21.7,4.5,19010101,20250530
2952099999,PORI,FI,,EFPO,61.462,21.8,13.4,19520101,20250530
